td,store,actual,pred,residual,resid_ratio
2024-01-26,느티나무 셀프BBQ,154.0,829.208982806012,-675.208982806012,0.18571916512393508
2024-01-26,담하,2639.0,2691.340762085399,-52.34076208539909,0.9805521609070259
2024-01-26,라그로타,336.0,520.0204446061483,-184.02044460614832,0.6461284426124415
2024-01-26,미라시아,1400.0,1620.6796494973387,-220.6796494973387,0.8638351203053709
2024-01-26,연회장,329.0,1131.7267363160456,-802.7267363160456,0.29070621859738727
2024-01-26,카페테리아,7735.0,8451.49576586437,-716.4957658643707,0.91522260843361
2024-01-26,포레스트릿,21371.0,20121.3380104541,1249.6619895459007,1.0621063066927574
2024-01-26,화담숲주막,0.0,4431.733408907992,-4431.733408907992,0.0
2024-01-26,화담숲카페,0.0,2305.272946127121,-2305.272946127121,0.0
2024-01-27,느티나무 셀프BBQ,105.0,814.1213687328848,-709.1213687328848,0.12897339884767323
2024-01-27,담하,2737.0,3226.726281356685,-489.7262813566849,0.848228130106289
2024-01-27,라그로타,546.0,757.9252323606663,-211.9252323606663,0.7203876803248852
2024-01-27,미라시아,1022.0,1845.7889713089062,-823.7889713089062,0.5536927654710538
2024-01-27,연회장,469.0,967.8282998668808,-498.8282998668808,0.4845900869653308
2024-01-27,카페테리아,14133.0,13775.214675505607,357.7853244943926,1.025973121502824
2024-01-27,포레스트릿,37275.0,22245.748297618087,15029.251702381913,1.6756010857135848
2024-01-27,화담숲주막,0.0,4733.938834055157,-4733.938834055157,0.0
2024-01-27,화담숲카페,0.0,2467.8908211522585,-2467.8908211522585,0.0
2024-01-28,느티나무 셀프BBQ,140.0,957.0794586193306,-817.0794586193306,0.14627834579373591
2024-01-28,담하,2800.0,2483.880190092344,316.11980990765596,1.1272685418437607
2024-01-28,라그로타,455.0,577.819857241668,-122.81985724166805,0.7874426506766802
2024-01-28,미라시아,1435.0,1658.3741396516202,-223.37413965162023,0.8653053407486533
2024-01-28,연회장,364.0,817.830077023386,-453.830077023386,0.44508023148871223
2024-01-28,카페테리아,12012.0,11858.994918259852,153.00508174014794,1.0129020277683531
2024-01-28,포레스트릿,22323.0,19481.305851224937,2841.694148775063,1.145867744722892
2024-01-28,화담숲주막,0.0,4883.064591256837,-4883.064591256837,0.0
2024-01-28,화담숲카페,0.0,2359.517636638811,-2359.517636638811,0.0
2024-01-29,느티나무 셀프BBQ,245.0,963.4144062710365,-718.4144062710365,0.2543038576185401
2024-01-29,담하,1421.0,2079.582807625045,-658.582807625045,0.6833101306616546
2024-01-29,라그로타,112.0,466.3601900688048,-354.3601900688048,0.24015772011645334
2024-01-29,미라시아,2107.0,1920.9748490295744,186.02515097042556,1.096838931058572
2024-01-29,연회장,196.0,817.7924190538535,-621.7924190538535,0.2396696220622375
2024-01-29,카페테리아,8610.0,7293.071729743292,1316.928270256708,1.1805725103300282
2024-01-29,포레스트릿,12971.0,9440.842432387786,3530.157567612214,1.3739240002038
2024-01-29,화담숲주막,0.0,4386.233495112549,-4386.233495112549,0.0
2024-01-29,화담숲카페,0.0,2243.584818480544,-2243.584818480544,0.0
2024-01-30,느티나무 셀프BBQ,77.0,892.3310940021067,-815.3310940021067,0.08629084038151674
2024-01-30,담하,1967.0,1730.2973772452056,236.70262275479445,1.136798810347645
2024-01-30,라그로타,455.0,408.4331552459503,46.566844754049725,1.114013380539609
2024-01-30,미라시아,1386.0,1172.6234496283612,213.3765503716388,1.1819651060528118
2024-01-30,연회장,462.0,791.2535374701904,-329.2535374701904,0.583883645534293
2024-01-30,카페테리아,7084.0,6550.75563678531,533.2443632146897,1.0814019622744426
2024-01-30,포레스트릿,12537.0,7237.696106276443,5299.303893723557,1.732181044342006
2024-01-30,화담숲주막,0.0,4241.730489454983,-4241.730489454983,0.0
2024-01-30,화담숲카페,0.0,2149.171146422354,-2149.171146422354,0.0
2024-01-31,느티나무 셀프BBQ,49.0,802.1448699173802,-753.1448699173802,0.06108622249874506
2024-01-31,담하,903.0,1768.1239958632386,-865.1239958632386,0.5107107884473536
2024-01-31,라그로타,77.0,434.2074914602481,-357.2074914602481,0.17733457278926149
2024-01-31,미라시아,1085.0,1084.9178756554704,0.08212434452957496,1.000075696369626
2024-01-31,연회장,70.0,924.116488859474,-854.116488859474,0.0757480261892011
2024-01-31,카페테리아,6762.0,6807.792724940662,-45.79272494066208,0.9932734842568137
2024-01-31,포레스트릿,12712.0,7980.468382534058,4731.531617465942,1.5928889622345108
2024-01-31,화담숲주막,0.0,3514.3295812806464,-3514.3295812806464,0.0
2024-01-31,화담숲카페,0.0,1749.8416150721919,-1749.8416150721919,0.0
2024-02-01,느티나무 셀프BBQ,210.0,1053.8381480247979,-843.8381480247979,0.19927158681207513
2024-02-01,담하,1393.0,1875.5132014955525,-482.5132014955525,0.7427300425767241
2024-02-01,라그로타,133.0,473.7477869847709,-340.7477869847709,0.2807400976931116
2024-02-01,미라시아,994.0,1396.45340802338,-402.45340802338,0.7118031967904783
2024-02-01,연회장,525.0,938.192386927995,-413.192386927995,0.5595867194350758
2024-02-01,카페테리아,5894.0,6544.9713054440745,-650.9713054440745,0.9005387074955394
2024-02-01,포레스트릿,13300.0,10744.238758733785,2555.7612412662147,1.2378727147317612
2024-02-01,화담숲주막,0.0,3992.4024649811367,-3992.4024649811367,0.0
2024-02-01,화담숲카페,0.0,1943.8030611347278,-1943.8030611347278,0.0
2024-02-02,느티나무 셀프BBQ,147.0,743.6704150284916,-596.6704150284916,0.19766821031110687
2024-02-02,담하,1743.0,2180.408913884747,-437.4089138847471,0.7993913384322792
2024-02-02,라그로타,343.0,456.7558637533841,-113.75586375338412,0.7509482137380852
2024-02-02,미라시아,777.0,1407.0429000514632,-630.0429000514632,0.5522219684784173
2024-02-02,연회장,581.0,1027.9620032433425,-446.96200324334245,0.5651959879517685
2024-02-02,카페테리아,7630.0,8003.997083604437,-373.99708360443674,0.9532737106600725
2024-02-02,포레스트릿,20034.0,21911.84518532645,-1877.8451853264487,0.9142999975837739
2024-02-02,화담숲주막,0.0,4735.191986525805,-4735.191986525805,0.0
2024-02-02,화담숲카페,0.0,2308.506685828872,-2308.506685828872,0.0
2024-02-03,느티나무 셀프BBQ,252.0,756.9184467601084,-504.9184467601084,0.332928865822538
2024-02-03,담하,2254.0,3268.1851172610736,-1014.1851172610736,0.6896794150659927
2024-02-03,라그로타,238.0,764.8260678536409,-526.8260678536409,0.3111818621296578
2024-02-03,미라시아,1218.0,1638.085601278917,-420.085601278917,0.7435508858933014
2024-02-03,연회장,455.0,952.0468108517117,-497.0468108517117,0.4779176767505286
2024-02-03,카페테리아,11452.0,16218.653790241928,-4766.653790241928,0.706100527707804
2024-02-03,포레스트릿,31724.0,26840.402567027337,4883.597432972663,1.181949485324487
2024-02-03,화담숲주막,0.0,4718.130966144005,-4718.130966144005,0.0
2024-02-03,화담숲카페,0.0,2451.7726797288683,-2451.7726797288683,0.0
2024-02-04,느티나무 셀프BBQ,140.0,926.6439574622549,-786.6439574622549,0.1510828391774223
2024-02-04,담하,1652.0,2587.219779858856,-935.2197798588559,0.6385232568414129
2024-02-04,라그로타,336.0,609.5512308704224,-273.5512308704224,0.5512252013997269
2024-02-04,미라시아,1379.0,1613.4963507851078,-234.49635078510778,0.854665707380742
2024-02-04,연회장,287.0,828.5161397745007,-541.5161397745007,0.3464024250367814
2024-02-04,카페테리아,8617.0,13455.428751440166,-4838.428751440166,0.6404106594580052
2024-02-04,포레스트릿,22036.0,22738.060600556317,-702.0606005563168,0.9691239893810847
2024-02-04,화담숲주막,0.0,4874.014740745601,-4874.014740745601,0.0
2024-02-04,화담숲카페,0.0,2291.690659765423,-2291.690659765423,0.0
2024-02-05,느티나무 셀프BBQ,441.0,873.9416593073502,-432.94165930735016,0.5046103424678465
2024-02-05,담하,686.0,1766.4421749912028,-1080.4421749912028,0.388351234878898
2024-02-05,라그로타,98.0,412.47720496417946,-314.47720496417946,0.23758888690227273
2024-02-05,미라시아,1435.0,1569.5683621664243,-134.56836216642432,0.9142640961616454
2024-02-05,연회장,126.0,710.5465368708748,-584.5465368708748,0.1773282866944682
2024-02-05,카페테리아,3787.0,6889.035415981709,-3102.035415981709,0.5497141139984023
2024-02-05,포레스트릿,6671.0,10539.103676773759,-3868.1036767737587,0.6329760295177335
2024-02-05,화담숲주막,0.0,4062.50327402678,-4062.50327402678,0.0
2024-02-05,화담숲카페,0.0,2022.663663473433,-2022.663663473433,0.0
2024-02-06,느티나무 셀프BBQ,168.0,853.3991794546275,-685.3991794546275,0.19685980962316124
2024-02-06,담하,1036.0,1576.8178080413836,-540.8178080413836,0.6570194696664728
2024-02-06,라그로타,203.0,368.54294613586745,-165.54294613586745,0.5508177598525025
2024-02-06,미라시아,1204.0,1026.0673600740504,177.93263992594962,1.1734122406087535
2024-02-06,연회장,147.0,660.7579658114449,-513.7579658114449,0.22247177878434868
2024-02-06,카페테리아,5936.0,5680.104555556332,255.89544444366766,1.0450511855795592
2024-02-06,포레스트릿,9289.0,9861.042115208002,-572.0421152080016,0.9419896894745251
2024-02-06,화담숲주막,0.0,3919.3529152677534,-3919.3529152677534,0.0
2024-02-06,화담숲카페,0.0,1935.5055993240192,-1935.5055993240192,0.0
2024-02-07,느티나무 셀프BBQ,105.0,813.3369047902843,-708.3369047902843,0.1290977937698202
2024-02-07,담하,735.0,1569.979104405501,-834.979104405501,0.46815909710997083
2024-02-07,라그로타,308.0,375.8108148741589,-67.8108148741589,0.8195613000204225
2024-02-07,미라시아,511.0,1000.2291488319244,-489.22914883192436,0.5108829317729341
2024-02-07,연회장,63.0,797.2239090860629,-734.2239090860629,0.07902422303443353
2024-02-07,카페테리아,5215.0,6052.562648719545,-837.562648719545,0.8616185081707933
2024-02-07,포레스트릿,10969.0,10413.158470858683,555.8415291413166,1.0533787640605725
2024-02-07,화담숲주막,0.0,3210.1031911094506,-3210.1031911094506,0.0
2024-02-07,화담숲카페,0.0,1561.3838771026813,-1561.3838771026813,0.0
2024-02-08,느티나무 셀프BBQ,98.0,988.9815553850431,-890.9815553850431,0.099091837928004
2024-02-08,담하,1498.0,1885.4083738549919,-387.40837385499185,0.7945228316436937
2024-02-08,라그로타,427.0,455.9443412174237,-28.9443412174237,0.9365178189510172
2024-02-08,미라시아,1498.0,1393.5736246603276,104.4263753396724,1.0749342363343921
2024-02-08,연회장,294.0,827.6524457660087,-533.6524457660087,0.35522156855091175
2024-02-08,카페테리아,6678.0,6065.189436590442,612.8105634095582,1.1010373327686285
2024-02-08,포레스트릿,17738.0,11881.02373989678,5856.97626010322,1.4929689888957418
2024-02-08,화담숲주막,0.0,3521.832012731242,-3521.832012731242,0.0
2024-02-08,화담숲카페,0.0,1785.312546761803,-1785.312546761803,0.0
2024-02-09,느티나무 셀프BBQ,49.0,705.8711702274002,-656.8711702274002,0.06941776639526784
2024-02-09,담하,3451.0,2432.435125699655,1018.5648743003449,1.4187428735668208
2024-02-09,라그로타,623.0,608.9291883186411,14.070811681358919,1.023107467914637
2024-02-09,미라시아,1561.0,1455.679119443508,105.32088055649206,1.0723517148454773
2024-02-09,연회장,280.0,835.5715356070831,-555.5715356070831,0.33509997417105225
2024-02-09,카페테리아,7770.0,6493.70735350045,1276.2926464995498,1.1965429880069296
2024-02-09,포레스트릿,15974.0,19136.809957945683,-3162.809957945683,0.8347263747251421
2024-02-09,화담숲주막,0.0,4321.459773047057,-4321.459773047057,0.0
2024-02-09,화담숲카페,0.0,2132.8641171076365,-2132.8641171076365,0.0
2024-02-10,느티나무 셀프BBQ,70.0,834.1721699500285,-764.1721699500285,0.0839155302965734
2024-02-10,담하,3080.0,2983.164493294294,96.83550670570594,1.0324606661561497
2024-02-10,라그로타,609.0,703.1692968612143,-94.16929686121432,0.8660787703877795
2024-02-10,미라시아,2646.0,1601.2970503558417,1044.7029496441583,1.6524104627632976
2024-02-10,연회장,245.0,874.6366993390739,-629.6366993390739,0.2801163045012131
2024-02-10,카페테리아,7063.0,11080.183748327609,-4017.1837483276086,0.6374443024075351
2024-02-10,포레스트릿,14469.0,22449.86446036735,-7980.864460367349,0.6445027775353991
2024-02-10,화담숲주막,0.0,4492.928954178818,-4492.928954178818,0.0
2024-02-10,화담숲카페,0.0,2370.5550249313337,-2370.5550249313337,0.0
2024-02-11,느티나무 셀프BBQ,42.0,653.9900864554628,-611.9900864554628,0.06422115697140653
2024-02-11,담하,2548.0,2467.3767815082565,80.6232184917435,1.0326756817588516
2024-02-11,라그로타,637.0,593.4515395067771,43.54846049322293,1.0733816623500825
2024-02-11,미라시아,2177.0,1545.572245660299,631.4277543397011,1.4085397859030153
2024-02-11,연회장,196.0,775.0696076078494,-579.0696076078494,0.2528805130224733
2024-02-11,카페테리아,11760.0,8518.128681957027,3241.871318042973,1.380584919421311
2024-02-11,포레스트릿,27006.0,20030.899214940815,6975.100785059185,1.3482170575675674
2024-02-11,화담숲주막,0.0,4649.2204163839,-4649.2204163839,0.0
2024-02-11,화담숲카페,0.0,2209.606350834888,-2209.606350834888,0.0
2024-02-12,느티나무 셀프BBQ,182.0,741.5751790850965,-559.5751790850965,0.24542353241183026
2024-02-12,담하,2338.0,2295.1248386081184,42.87516139188165,1.0186809713661953
2024-02-12,라그로타,413.0,505.04991387512894,-92.04991387512894,0.8177409571880695
2024-02-12,미라시아,1799.0,1719.3450256963827,79.65497430361734,1.0463286734850412
2024-02-12,연회장,315.0,739.9774401524461,-424.9774401524461,0.4256886533393578
2024-02-12,카페테리아,9044.0,6329.638023882882,2714.3619761171176,1.4288336814641427
2024-02-12,포레스트릿,19509.0,7983.1506956453495,11525.849304354651,2.4437719822377613
2024-02-12,화담숲주막,0.0,4334.051586927308,-4334.051586927308,0.0
2024-02-12,화담숲카페,0.0,2170.2616812907418,-2170.2616812907418,0.0
2024-02-13,느티나무 셀프BBQ,161.0,944.1135882603579,-783.1135882603579,0.17053032813208602
2024-02-13,담하,1575.0,1898.7257895938103,-323.7257895938103,0.8295036643163392
2024-02-13,라그로타,224.0,414.8565709599686,-190.85657095996862,0.5399456479179517
2024-02-13,미라시아,1120.0,1037.757634078267,82.24236592173293,1.0792500707496895
2024-02-13,연회장,147.0,836.38641334723,-689.38641334723,0.17575608313829963
2024-02-13,카페테리아,4487.0,5899.635440039516,-1412.6354400395157,0.7605554691647093
2024-02-13,포레스트릿,10731.0,9813.899003612758,917.100996387242,1.0934491985346122
2024-02-13,화담숲주막,0.0,4051.30678289537,-4051.30678289537,0.0
2024-02-13,화담숲카페,0.0,2008.7171932190915,-2008.7171932190915,0.0
2024-02-14,느티나무 셀프BBQ,294.0,879.3195272177477,-585.3195272177477,0.33434944965937985
2024-02-14,담하,1414.0,1763.3754785321576,-349.37547853215756,0.8018711937499667
2024-02-14,라그로타,336.0,421.470786868255,-85.470786868255,0.7972082774624857
2024-02-14,미라시아,679.0,962.327843416248,-283.327843416248,0.7055807484376231
2024-02-14,연회장,182.0,853.265382332068,-671.265382332068,0.21329823495542968
2024-02-14,카페테리아,3423.0,5840.836081232312,-2417.8360812323117,0.5860462359145351
2024-02-14,포레스트릿,8316.0,10479.006765610438,-2163.0067656104384,0.7935866619812765
2024-02-14,화담숲주막,0.0,3196.5550464516746,-3196.5550464516746,0.0
2024-02-14,화담숲카페,0.0,1581.5391915121265,-1581.5391915121265,0.0
2024-02-15,느티나무 셀프BBQ,1078.0,949.9819198964249,128.01808010357513,1.1347584384737899
2024-02-15,담하,2569.0,1871.8387529684467,697.1612470315533,1.372447277269991
2024-02-15,라그로타,217.0,395.4579866729477,-178.4579866729477,0.5487308571655266
2024-02-15,미라시아,1519.0,1239.6552187547966,279.3447812452034,1.2253407052372178
2024-02-15,연회장,903.0,965.4707447736947,-62.47074477369472,0.9352950411891168
2024-02-15,카페테리아,1778.0,5277.007933052076,-3499.0079330520757,0.3369333574171176
2024-02-15,포레스트릿,3696.0,12643.683248014046,-8947.683248014046,0.2923198823871623
2024-02-15,화담숲주막,0.0,3298.135711997795,-3298.135711997795,0.0
2024-02-15,화담숲카페,0.0,1653.733571467374,-1653.733571467374,0.0
2024-02-16,느티나무 셀프BBQ,84.0,652.8945991605011,-568.8945991605011,0.1286578264056834
2024-02-16,담하,1330.0,2395.519163761747,-1065.5191637617472,0.5552032394979741
2024-02-16,라그로타,434.0,462.9728793751358,-28.97287937513579,0.9374199209805986
2024-02-16,미라시아,1638.0,1459.2510012568302,178.74899874316975,1.1224936618780565
2024-02-16,연회장,203.0,906.4143225919513,-703.4143225919513,0.22395939135152693
2024-02-16,카페테리아,6776.0,6615.391913258173,160.6080867418268,1.0242779398178883
2024-02-16,포레스트릿,15785.0,18109.2180208172,-2324.2180208171994,0.8716555282428304
2024-02-16,화담숲주막,0.0,4037.892661218109,-4037.892661218109,0.0
2024-02-16,화담숲카페,0.0,2041.0167994134201,-2041.0167994134201,0.0
2024-02-17,느티나무 셀프BBQ,133.0,753.1764367347354,-620.1764367347354,0.17658544998645764
2024-02-17,담하,2233.0,2975.8566000344526,-742.8566000344526,0.7503721785431958
2024-02-17,라그로타,574.0,656.5246629599593,-82.5246629599593,0.8743007420499718
2024-02-17,미라시아,1295.0,1617.0681098754305,-322.06810987543054,0.8008320689100469
2024-02-17,연회장,469.0,872.7578791240686,-403.7578791240686,0.5373769876139135
2024-02-17,카페테리아,9548.0,7833.9345469562695,1714.0654530437305,1.218800073292634
2024-02-17,포레스트릿,25872.0,18528.81255605238,7343.18744394762,1.3963118209401384
2024-02-17,화담숲주막,0.0,4334.426898670074,-4334.426898670074,0.0
2024-02-17,화담숲카페,0.0,2274.043103206239,-2274.043103206239,0.0
2024-02-18,느티나무 셀프BBQ,77.0,561.4196076646406,-484.4196076646406,0.13715231699922265
2024-02-18,담하,1750.0,2359.1676882946845,-609.1676882946845,0.7417870330637586
2024-02-18,라그로타,217.0,528.2216932782898,-311.22169327828976,0.4108123592070558
2024-02-18,미라시아,2205.0,1669.5266153192156,535.4733846807844,1.320733661726262
2024-02-18,연회장,364.0,780.0652676890406,-416.06526768904064,0.46662762088915644
2024-02-18,카페테리아,5754.0,8442.9016064003,-2688.901606400301,0.6815192534801154
2024-02-18,포레스트릿,10080.0,19595.626999101052,-9515.626999101052,0.5144004833559253
2024-02-18,화담숲주막,0.0,4412.213500962324,-4412.213500962324,0.0
2024-02-18,화담숲카페,0.0,2133.9014935852383,-2133.9014935852383,0.0
2024-02-19,느티나무 셀프BBQ,343.0,878.2811241191814,-535.2811241191814,0.39053554787937744
2024-02-19,담하,504.0,1947.8603866899077,-1443.8603866899077,0.258745443689869
2024-02-19,라그로타,0.0,393.15224360292916,-393.15224360292916,0.0
2024-02-19,미라시아,1687.0,1904.4236138195295,-217.42361381952946,0.8858323262525281
2024-02-19,연회장,476.0,752.1057800663615,-276.1057800663615,0.6328896979863664
2024-02-19,카페테리아,1729.0,6096.340869346451,-4367.340869346451,0.2836127501816274
2024-02-19,포레스트릿,2121.0,10747.373515542613,-8626.373515542613,0.19735054308223837
2024-02-19,화담숲주막,0.0,4110.4887863917975,-4110.4887863917975,0.0
2024-02-19,화담숲카페,0.0,2108.341001714728,-2108.341001714728,0.0
2024-02-20,느티나무 셀프BBQ,616.0,660.3262805207156,-44.32628052071561,0.9328721545267574
2024-02-20,담하,1610.0,1882.2156736739407,-272.2156736739407,0.8553748768106916
2024-02-20,라그로타,84.0,386.028868090785,-302.028868090785,0.2176003064626896
2024-02-20,미라시아,756.0,1158.4894525413833,-402.48945254138334,0.6525739171311051
2024-02-20,연회장,35.0,870.2492060763697,-835.2492060763697,0.04021836475761006
2024-02-20,카페테리아,2919.0,4521.324491507956,-1602.3244915079558,0.6456072784606647
2024-02-20,포레스트릿,3675.0,8062.897404551416,-4387.897404551416,0.45579148730399366
2024-02-20,화담숲주막,0.0,4185.561360576453,-4185.561360576453,0.0
2024-02-20,화담숲카페,0.0,2160.9097427983534,-2160.9097427983534,0.0
2024-02-21,느티나무 셀프BBQ,329.0,730.9327410228591,-401.9327410228591,0.4501098138518205
2024-02-21,담하,700.0,1563.7939134109706,-863.7939134109706,0.44762931611183315
2024-02-21,라그로타,161.0,367.77029051765174,-206.77029051765174,0.43777326268901684
2024-02-21,미라시아,504.0,1070.9164125154941,-566.9164125154941,0.4706249657862145
2024-02-21,연회장,203.0,782.5013559272642,-579.5013559272642,0.25942447059333845
2024-02-21,카페테리아,2072.0,4243.297684689168,-2171.297684689168,0.4882994675288211
2024-02-21,포레스트릿,1428.0,7404.871055151449,-5976.871055151449,0.1928460319382015
2024-02-21,화담숲주막,0.0,3250.6572047244626,-3250.6572047244626,0.0
2024-02-21,화담숲카페,0.0,1688.7565099203114,-1688.7565099203114,0.0
2024-02-22,느티나무 셀프BBQ,35.0,834.1169922750229,-799.1169922750229,0.04196054069650207
2024-02-22,담하,1064.0,1971.0828760170612,-907.0828760170612,0.5398048011811708
2024-02-22,라그로타,119.0,417.3770455296582,-298.3770455296582,0.2851139066571979
2024-02-22,미라시아,1022.0,1409.584806594198,-387.58480659419797,0.7250361916636501
2024-02-22,연회장,1092.0,771.234867089547,320.76513291045296,1.415911088305619
2024-02-22,카페테리아,7231.0,3609.663504303831,3621.336495696169,2.0032338170520383
2024-02-22,포레스트릿,8589.0,5940.919552384092,2648.0804476159083,1.445735786230809
2024-02-22,화담숲주막,0.0,3530.5853315095596,-3530.5853315095596,0.0
2024-02-22,화담숲카페,0.0,1848.925566068424,-1848.925566068424,0.0
2024-02-23,느티나무 셀프BBQ,315.0,658.5969892758226,-343.5969892758226,0.47828946249263365
2024-02-23,담하,2086.0,2269.932939211953,-183.932939211953,0.9189698796671022
2024-02-23,라그로타,259.0,478.7142546651699,-219.7142546651699,0.5410325626947415
2024-02-23,미라시아,1302.0,1809.5147267407901,-507.51472674079014,0.7195299274215353
2024-02-23,연회장,441.0,805.8840065798232,-364.8840065798232,0.5472251544879353
2024-02-23,카페테리아,6517.0,5255.090427918603,1261.9095720813966,1.2401308958219401
2024-02-23,포레스트릿,14021.0,12724.894403549684,1296.1055964503157,1.1018559019310021
2024-02-23,화담숲주막,0.0,4312.817820258866,-4312.817820258866,0.0
2024-02-23,화담숲카페,0.0,2278.3127366342014,-2278.3127366342014,0.0
2024-02-24,느티나무 셀프BBQ,49.0,814.4696014379177,-765.4696014379177,0.06016185246630716
2024-02-24,담하,3857.0,3178.3283070064767,678.6716929935233,1.2135310224237763
2024-02-24,라그로타,420.0,704.3954944629637,-284.3954944629637,0.5962559432896587
2024-02-24,미라시아,1540.0,1696.698021323019,-156.69802132301902,0.907645309092285
2024-02-24,연회장,315.0,904.6773300752182,-589.6773300752182,0.3481904426341818
2024-02-24,카페테리아,7189.0,6978.137241661648,210.86275833835225,1.0302176284351985
2024-02-24,포레스트릿,17430.0,16972.474061832356,457.5259381676442,1.0269569384228152
2024-02-24,화담숲주막,0.0,4562.573669718081,-4562.573669718081,0.0
2024-02-24,화담숲카페,0.0,2458.7414300783644,-2458.7414300783644,0.0
2024-02-25,느티나무 셀프BBQ,133.0,611.21258601204,-478.21258601204,0.2176002311532572
2024-02-25,담하,2296.0,2389.173888670217,-93.17388867021691,0.9610016294284565
2024-02-25,라그로타,434.0,579.754143828352,-145.75414382835197,0.7485931831967976
2024-02-25,미라시아,1946.0,1826.5669635271681,119.43303647283187,1.065386618097046
2024-02-25,연회장,392.0,813.4743520937084,-421.4743520937084,0.4818836623319176
2024-02-25,카페테리아,6440.0,6140.655428059269,299.34457194073093,1.0487479838997151
2024-02-25,포레스트릿,12110.0,12443.009220742746,-333.00922074274604,0.9732372439146302
2024-02-25,화담숲주막,0.0,4719.173601178322,-4719.173601178322,0.0
2024-02-25,화담숲카페,0.0,2389.182918366452,-2389.182918366452,0.0
2024-02-26,느티나무 셀프BBQ,56.0,889.72492194037,-833.72492194037,0.0629408018355511
2024-02-26,담하,910.0,1638.328842870678,-728.328842870678,0.5554440452903819
2024-02-26,라그로타,0.0,383.19402240651425,-383.19402240651425,0.0
2024-02-26,미라시아,1806.0,1918.2850418886737,-112.28504188867373,0.9414659242830138
2024-02-26,연회장,126.0,682.6817816181283,-556.6817816181283,0.18456622601140485
2024-02-26,카페테리아,3983.0,3369.5533847092875,613.4466152907125,1.18205576385122
2024-02-26,포레스트릿,6342.0,4985.070900484117,1356.9290995158826,1.2721985557686064
2024-02-26,화담숲주막,0.0,4238.56208900895,-4238.56208900895,0.0
2024-02-26,화담숲카페,0.0,2175.194020397153,-2175.194020397153,0.0
2024-02-27,느티나무 셀프BBQ,35.0,790.2947399464182,-755.2947399464182,0.04428727439382045
2024-02-27,담하,609.0,1531.9626280625257,-922.9626280625257,0.3975292796601721
2024-02-27,라그로타,217.0,385.1895765767116,-168.1895765767116,0.5633589619130928
2024-02-27,미라시아,1519.0,1104.198316386893,414.8016836131069,1.3756586814680192
2024-02-27,연회장,147.0,779.583776889545,-632.583776889545,0.18856215888241556
2024-02-27,카페테리아,2583.0,2830.641299446838,-247.64129944683782,0.9125140654539197
2024-02-27,포레스트릿,5138.0,5342.722897970662,-204.72289797066242,0.9616819172769707
2024-02-27,화담숲주막,0.0,4077.3980240496153,-4077.3980240496153,0.0
2024-02-27,화담숲카페,0.0,2082.607714162028,-2082.607714162028,0.0
2024-02-28,느티나무 셀프BBQ,56.0,695.5899426047778,-639.5899426047778,0.08050720197347395
2024-02-28,담하,735.0,1453.5047368821288,-718.5047368821288,0.5056743066256718
2024-02-28,라그로타,140.0,359.20563350735205,-219.20563350735205,0.3897488985153529
2024-02-28,미라시아,1071.0,1034.512590053715,36.48740994628497,1.0352701458610478
2024-02-28,연회장,343.0,737.3338793855598,-394.33387938555984,0.465189528908981
2024-02-28,카페테리아,4956.0,2571.2759849926256,2384.7240150073744,1.927447706479557
2024-02-28,포레스트릿,4599.0,4606.579524518378,-7.5795245183780935,0.998354630702013
2024-02-28,화담숲주막,0.0,3308.9915627957857,-3308.9915627957857,0.0
2024-02-28,화담숲카페,0.0,1673.9440227654209,-1673.9440227654209,0.0
2024-02-29,느티나무 셀프BBQ,49.0,1009.8691467342139,-960.8691467342139,0.04852113777162086
2024-02-29,담하,1855.0,1892.6556162624227,-37.655616262422654,0.9801043486523004
2024-02-29,라그로타,280.0,435.444837519179,-155.44483751917898,0.6430205984188928
2024-02-29,미라시아,1750.0,1332.5040505100005,417.4959494899995,1.3133168333185987
2024-02-29,연회장,266.0,895.197880686648,-629.197880686648,0.2971410072999377
2024-02-29,카페테리아,5677.0,3380.0113208575126,2296.9886791424874,1.6795801732876263
2024-02-29,포레스트릿,5901.0,6698.224773278411,-797.2247732784108,0.8809796923419437
2024-02-29,화담숲주막,0.0,3686.47966711769,-3686.47966711769,0.0
2024-02-29,화담숲카페,0.0,1870.7787316274582,-1870.7787316274582,0.0
2024-03-01,느티나무 셀프BBQ,84.0,756.1020080640138,-672.1020080640138,0.11109612076693269
2024-03-01,담하,1428.0,1856.2661677334324,-428.26616773343244,0.7692862288944474
2024-03-01,라그로타,329.0,459.4345154913798,-130.43451549137978,0.7160977003395665
2024-03-01,미라시아,2359.0,1294.2494084393134,1064.7505915606866,1.822678059281193
2024-03-01,연회장,392.0,791.7767345452227,-399.77673454522267,0.4950890609650905
2024-03-01,카페테리아,5985.0,3397.85748393164,2587.14251606836,1.76140406956527
2024-03-01,포레스트릿,7511.0,9572.867916948911,-2061.8679169489114,0.7846133536117904
2024-03-01,화담숲주막,0.0,5010.637527450612,-5010.637527450612,0.0
2024-03-01,화담숲카페,0.0,2495.4255376357014,-2495.4255376357014,0.0
2024-03-02,느티나무 셀프BBQ,28.0,820.5834400244173,-792.5834400244173,0.03412206319831025
2024-03-02,담하,2177.0,2457.129895657335,-280.12989565733506,0.8859930457268747
2024-03-02,라그로타,203.0,550.1884889773985,-347.1884889773985,0.36896446230146257
